"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2014","79.00","77.00","79.00","77.00","754.31K","1.28%"
"Apr 07, 2014","78.00","76.75","78.00","76.00","591.35K","1.30%"
"Apr 04, 2014","77.00","76.00","77.00","75.05","329.41K","0.65%"
"Apr 03, 2014","76.50","76.50","76.95","74.65","326.22K","0.00%"
"Apr 02, 2014","76.50","76.30","77.00","76.00","214.27K","0.66%"
"Apr 01, 2014","76.00","76.00","76.30","75.50","581.08K","0.00%"
"Mar 31, 2014","76.00","76.00","76.00","74.00","1.14M","0.00%"
"Mar 28, 2014","76.00","73.50","76.00","73.00","2.34M","3.40%"
"Mar 27, 2014","73.50","73.00","73.50","71.50","653.41K","0.96%"
"Mar 26, 2014","72.80","72.00","73.00","71.50","872.79K","1.82%"
"Mar 25, 2014","71.50","72.00","72.00","70.30","287.41K","-0.69%"
"Mar 24, 2014","72.00","70.00","73.50","70.00","967.23K","0.00%"
"Mar 21, 2014","72.00","71.00","72.00","69.05","836.85K","1.41%"
"Mar 20, 2014","71.00","71.00","72.00","68.50","477.77K","0.00%"
"Mar 19, 2014","71.00","71.00","73.50","69.05","1.63M","0.71%"
"Mar 18, 2014","70.50","64.60","72.30","64.55","1.70M","9.30%"
"Mar 17, 2014","64.50","61.40","64.50","61.40","898.79K","5.74%"
"Mar 14, 2014","61.00","55.85","63.50","55.85","2.39M","9.22%"
"Mar 13, 2014","55.85","56.40","56.95","55.50","290.12K","-0.27%"
"Mar 12, 2014","56.00","56.75","56.95","55.95","433.82K","-1.23%"
"Mar 11, 2014","56.70","56.95","58.00","56.65","595.22K","-0.53%"
"Mar 10, 2014","57.00","56.50","57.00","56.50","93.78K","0.88%"
"Mar 07, 2014","56.50","56.90","57.00","56.50","425.66K","-0.70%"
"Mar 06, 2014","56.90","56.90","57.30","56.70","255.81K","-0.09%"
"Mar 05, 2014","56.95","57.00","57.50","56.70","229.04K","0.44%"
"Mar 04, 2014","56.70","56.90","56.90","55.95","204.19K","-0.26%"
"Mar 03, 2014","56.85","55.90","57.00","55.50","187.60K","1.88%"
"Feb 28, 2014","55.80","56.30","56.70","55.80","216.77K","-0.89%"
"Feb 27, 2014","56.30","56.85","56.85","56.30","188.27K","-0.97%"
"Feb 26, 2014","56.85","57.50","57.50","56.70","124.79K","-1.04%"
"Feb 25, 2014","57.45","57.50","57.50","56.50","318.50K","-0.09%"
"Feb 24, 2014","57.50","57.50","58.30","57.00","209.49K","0.00%"
"Feb 21, 2014","57.50","57.65","57.65","57.05","202.43K","-0.26%"
"Feb 20, 2014","57.65","57.10","57.85","57.00","212.45K","0.96%"
"Feb 19, 2014","57.10","58.00","58.00","57.00","258.95K","-1.47%"
"Feb 18, 2014","57.95","58.05","58.10","57.00","136.06K","-0.09%"
"Feb 17, 2014","58.00","58.00","58.70","58.00","437.36K","0.00%"
"Feb 14, 2014","58.00","55.95","58.00","55.85","269.91K","3.76%"
"Feb 13, 2014","55.90","56.45","56.45","55.85","324.87K","0.09%"
"Feb 12, 2014","55.85","55.95","56.50","55.85","433.58K","0.00%"
"Feb 11, 2014","55.85","55.55","55.95","55.55","186.29K","0.54%"
"Feb 10, 2014","55.55","55.10","55.90","55.10","296.72K","0.82%"
"Feb 07, 2014","55.10","55.50","55.95","55.10","134.85K","0.00%"
"Feb 06, 2014","55.10","55.90","55.90","55.00","423.93K","0.46%"
"Feb 05, 2014","54.85","56.30","56.30","54.85","157.72K","0.64%"
"Feb 04, 2014","54.50","55.00","55.10","54.50","2.47M","-0.91%"
"Feb 03, 2014","55.00","55.80","56.05","55.00","536.22K","-1.43%"
"Jan 30, 2014","55.80","57.65","57.65","55.75","553.40K","-3.12%"
"Jan 29, 2014","57.60","57.80","57.80","57.10","169.09K","-0.35%"
"Jan 28, 2014","57.80","58.15","58.15","57.70","116.40K","0.52%"
"Jan 27, 2014","57.50","58.10","58.60","57.50","485.84K","-1.79%"
"Jan 24, 2014","58.55","59.40","59.45","58.15","320.68K","-1.43%"
"Jan 23, 2014","59.40","59.80","60.80","59.10","328.73K","0.00%"
"Jan 22, 2014","59.40","59.10","59.90","58.90","192.97K","1.89%"
"Jan 21, 2014","58.30","57.85","59.00","57.80","138.44K","0.87%"
"Jan 20, 2014","57.80","58.00","58.10","57.50","101.14K","0.43%"
"Jan 17, 2014","57.55","57.95","58.00","56.70","303.23K","-0.69%"
"Jan 16, 2014","57.95","58.40","58.40","57.70","194.83K","-0.77%"
"Jan 15, 2014","58.40","58.70","58.70","57.80","246.40K","-0.51%"
"Jan 14, 2014","58.70","58.15","59.85","58.15","281.68K","1.12%"
"Jan 13, 2014","58.05","60.00","60.00","58.00","447.25K","-3.25%"
"Jan 10, 2014","60.00","60.50","60.60","60.00","225.20K","-0.91%"
"Jan 09, 2014","60.55","61.05","61.20","60.50","183.43K","-0.82%"
"Jan 08, 2014","61.05","61.50","61.75","60.85","286.22K","-0.73%"
"Jan 07, 2014","61.50","61.60","62.30","61.20","121.76K","0.49%"
"Jan 06, 2014","61.20","63.00","63.05","61.20","318.86K","-2.16%"
"Jan 03, 2014","62.55","63.00","63.10","61.95","351.86K","-0.71%"
"Jan 02, 2014","63.00","62.00","63.80","61.20","444.38K","0.80%"
"Dec 27, 2013","62.50","62.00","62.70","61.50","912.05K","3.31%"
"Dec 26, 2013","60.50","59.80","61.05","59.80","100.47K","2.46%"
"Dec 23, 2013","59.05","60.00","61.00","58.75","152.10K","-1.58%"
"Dec 20, 2013","60.00","60.70","60.70","57.30","884.97K","0.17%"
"Dec 19, 2013","59.90","60.40","63.00","59.90","308.72K","0.17%"
"Dec 18, 2013","59.80","60.05","60.20","59.70","418.04K","-0.33%"
"Dec 17, 2013","60.00","61.70","61.95","59.40","1.15M","-2.44%"
"Dec 16, 2013","61.50","63.45","63.60","61.50","822.79K","-3.15%"
"Dec 13, 2013","63.50","66.50","68.50","63.40","409.06K","-4.51%"
"Dec 12, 2013","66.50","68.60","68.60","66.50","234.55K","-2.21%"
"Dec 11, 2013","68.00","69.00","69.50","68.00","548.32K","-0.07%"
"Dec 10, 2013","68.05","70.85","70.95","68.05","203.92K","-3.68%"
"Dec 09, 2013","70.65","71.50","71.50","70.55","72.69K","0.43%"
"Dec 06, 2013","70.35","71.75","71.75","70.35","18.60K","-2.02%"
"Dec 05, 2013","71.80","70.25","71.80","70.25","94.53K","2.21%"
"Dec 04, 2013","70.25","73.00","73.00","70.25","434.98K","-2.70%"
"Dec 03, 2013","72.20","73.75","74.00","72.20","92.04K","-2.10%"
"Dec 02, 2013","73.75","74.50","74.50","73.75","28.66K","-1.01%"
"Nov 29, 2013","74.50","73.50","74.50","73.00","61.44K","1.36%"
"Nov 28, 2013","73.50","73.00","73.50","72.90","172.45K","0.68%"
"Nov 27, 2013","73.00","71.20","73.00","71.20","80.02K","2.60%"
"Nov 26, 2013","71.15","73.00","73.00","71.15","282.23K","-2.53%"
"Nov 25, 2013","73.00","73.35","73.50","72.80","451.66K","-0.48%"
"Nov 22, 2013","73.35","72.70","74.95","72.70","179.28K","1.17%"
"Nov 21, 2013","72.50","73.35","74.00","71.90","292.18K","-1.16%"
"Nov 20, 2013","73.35","75.00","75.00","73.00","139.03K","-2.20%"
"Nov 19, 2013","75.00","76.00","76.25","74.10","214.95K","-1.32%"
"Nov 18, 2013","76.00","74.15","76.00","74.15","270.54K","2.70%"
"Nov 15, 2013","74.00","74.30","74.30","73.00","105.00K","-0.40%"
"Nov 14, 2013","74.30","74.40","74.40","73.50","60.66K","1.36%"
"Nov 13, 2013","73.30","74.80","74.80","73.30","85.26K","-0.95%"
"Nov 12, 2013","74.00","72.00","74.95","72.00","63.95K","2.78%"
"Nov 11, 2013","72.00","74.00","74.00","72.00","338.23K","-3.61%"
"Nov 08, 2013","74.70","74.95","75.30","74.30","85.78K","-0.27%"
"Nov 07, 2013","74.90","75.45","75.45","74.70","224.82K","-0.73%"
"Nov 06, 2013","75.45","75.00","75.50","74.45","175.81K","0.94%"
"Nov 05, 2013","74.75","74.50","75.00","74.30","89.38K","1.01%"
"Nov 04, 2013","74.00","76.20","76.20","74.00","337.99K","-2.63%"
"Oct 31, 2013","76.00","78.00","78.00","76.00","366.18K","-0.65%"
"Oct 30, 2013","76.50","79.50","79.50","75.00","1.07M","-8.22%"
"Oct 29, 2013","83.35","86.90","87.25","83.30","1.32M","-1.77%"
"Oct 25, 2013","84.85","83.90","86.20","83.00","588.75K","2.23%"
"Oct 24, 2013","83.00","84.90","84.90","82.90","582.97K","-2.35%"
"Oct 23, 2013","85.00","86.30","86.30","84.60","207.00K","-1.51%"
"Oct 22, 2013","86.30","87.00","87.50","85.50","953.42K","-0.40%"
"Oct 21, 2013","86.65","85.80","88.00","85.50","1.32M","1.94%"
"Oct 18, 2013","85.00","83.00","85.50","82.00","1.44M","6.52%"
"Oct 17, 2013","79.80","76.00","81.00","75.60","1.01M","5.00%"
"Oct 16, 2013","76.00","76.30","76.80","75.55","261.89K","-0.33%"
"Oct 14, 2013","76.25","76.00","76.35","75.80","74.79K","-0.13%"
"Oct 11, 2013","76.35","77.00","77.30","75.95","233.75K","0.20%"
"Oct 10, 2013","76.20","76.50","76.50","76.20","116.53K","-0.39%"
"Oct 09, 2013","76.50","76.50","76.50","75.60","136.88K","0.00%"
"Oct 08, 2013","76.50","77.00","77.00","75.50","369.69K","0.26%"
"Oct 07, 2013","76.30","75.50","77.00","75.20","244.71K","1.73%"
"Oct 04, 2013","75.00","74.95","75.00","72.90","420.58K","1.42%"
"Oct 03, 2013","73.95","76.70","76.70","73.00","613.83K","-2.70%"
"Oct 02, 2013","76.00","77.25","77.25","75.55","536.53K","0.80%"
"Oct 01, 2013","75.40","75.10","78.05","74.95","950.58K","0.80%"
"Sep 30, 2013","74.80","74.45","76.60","73.35","1.35M","0.40%"
"Sep 27, 2013","74.50","74.75","74.80","73.20","172.87K","-0.40%"
"Sep 26, 2013","74.80","75.55","75.55","72.50","680.85K","-0.93%"
"Sep 25, 2013","75.50","74.90","76.45","74.50","385.70K","0.80%"
"Sep 24, 2013","74.90","70.85","75.80","70.85","1.20M","5.57%"
"Sep 23, 2013","70.95","70.05","70.95","70.05","289.33K","1.50%"
"Sep 20, 2013","69.90","72.00","72.00","69.90","3.46M","-4.25%"
"Sep 19, 2013","73.00","71.60","75.35","71.60","1.99M","2.82%"
"Sep 18, 2013","71.00","70.50","71.00","70.00","193.57K","2.90%"
"Sep 17, 2013","69.00","68.60","70.50","68.60","617.26K","5.34%"
"Sep 16, 2013","65.50","72.50","72.95","65.50","476.36K","-9.66%"
"Sep 13, 2013","72.50","72.80","72.80","71.80","97.49K","-0.34%"
"Sep 12, 2013","72.75","73.00","73.25","72.40","415.28K","-0.34%"
"Sep 11, 2013","73.00","72.00","73.00","71.45","171.55K","1.39%"
"Sep 10, 2013","72.00","71.35","72.00","71.35","264.85K","1.41%"
"Sep 09, 2013","71.00","70.80","71.00","70.50","148.43K","0.28%"
"Sep 06, 2013","70.80","70.70","70.80","69.95","532.43K","0.14%"
"Sep 05, 2013","70.70","73.50","73.50","68.90","1.45M","-3.81%"
"Sep 04, 2013","73.50","76.90","77.00","73.50","773.05K","-4.42%"
"Sep 03, 2013","76.90","77.50","77.50","76.00","210.27K","0.00%"
"Sep 02, 2013","76.90","75.10","77.50","75.10","613.08K","2.53%"
"Aug 30, 2013","75.00","77.00","78.00","75.00","335.44K","-2.15%"
"Aug 29, 2013","76.65","77.25","78.00","76.05","589.83K","-0.71%"
"Aug 28, 2013","77.20","79.00","79.00","77.00","637.95K","-4.10%"
"Aug 27, 2013","80.50","83.60","83.60","80.50","765.70K","-3.36%"
"Aug 23, 2013","83.30","85.00","85.00","83.10","671.98K","-1.94%"
"Aug 22, 2013","84.95","86.50","86.50","83.00","983.76K","-3.47%"
"Aug 16, 2013","88.00","87.60","88.00","86.20","346.84K","0.34%"
"Aug 15, 2013","87.70","87.30","87.90","84.95","378.48K","0.29%"
"Aug 14, 2013","87.45","85.45","87.80","84.95","609.49K","2.34%"
"Aug 13, 2013","85.45","83.50","85.45","82.50","384.44K","1.73%"
"Aug 12, 2013","84.00","84.60","84.60","83.80","577.90K","-0.53%"
"Aug 08, 2013","84.45","83.00","84.50","83.00","114.99K","0.12%"
"Aug 07, 2013","84.35","82.00","84.50","82.00","221.81K","2.74%"
"Aug 06, 2013","82.10","82.60","83.25","82.10","377.72K","-1.14%"
"Aug 05, 2013","83.05","83.10","83.80","83.05","127.98K","-0.18%"
"Aug 02, 2013","83.20","83.50","84.95","83.20","271.84K","-2.12%"
"Aug 01, 2013","85.00","84.50","85.85","82.40","1.45M","-1.16%"
"Jul 31, 2013","86.00","87.30","87.30","86.00","120.18K","-1.71%"
"Jul 30, 2013","87.50","85.60","87.50","85.60","500.48K","0.00%"
"Jul 29, 2013","87.50","85.20","87.50","84.50","844.97K","1.74%"
"Jul 26, 2013","86.00","82.00","86.00","82.00","1.44M","3.61%"
"Jul 25, 2013","83.00","84.95","84.95","81.30","1.65M","-2.30%"
"Jul 24, 2013","84.95","84.90","84.95","83.15","314.14K","0.53%"
"Jul 23, 2013","84.50","82.20","85.00","82.20","167.53K","1.81%"
"Jul 22, 2013","83.00","84.50","85.00","83.00","525.83K","-5.14%"
"Jul 19, 2013","87.50","85.55","87.50","83.90","1.10M","-0.34%"
"Jul 18, 2013","87.80","85.00","88.90","84.80","3.85M","3.29%"
"Jul 17, 2013","85.00","83.75","85.00","76.40","6.51M","1.49%"
"Jul 16, 2013","83.75","88.00","89.50","83.50","1.70M","-6.84%"
"Jul 15, 2013","89.90","88.50","90.00","88.50","174.34K","0.33%"
"Jul 12, 2013","89.60","89.05","90.50","89.05","82.55K","0.67%"
"Jul 11, 2013","89.00","87.00","89.50","86.10","1.15M","2.42%"
"Jul 10, 2013","86.90","86.10","86.90","86.00","121.45K","1.05%"
"Jul 09, 2013","86.00","88.00","88.00","86.00","612.04K","-3.21%"
"Jul 08, 2013","88.85","92.00","92.00","88.50","289.94K","-4.26%"
"Jul 05, 2013","92.80","93.00","93.00","92.40","99.05K","0.32%"
"Jul 04, 2013","92.50","93.85","93.85","92.40","201.75K","-1.44%"
"Jul 03, 2013","93.85","93.85","93.85","92.00","663.92K","-0.05%"
"Jul 02, 2013","93.90","94.50","94.50","93.00","616.35K","-0.11%"
"Jul 01, 2013","94.00","92.50","94.00","92.50","731.32K","1.62%"
"Jun 28, 2013","92.50","91.75","92.90","91.70","1.12M","0.82%"
"Jun 27, 2013","91.75","91.65","92.50","90.45","966.93K","0.11%"
"Jun 26, 2013","91.65","89.00","91.65","88.95","901.35K","2.98%"
"Jun 25, 2013","89.00","88.00","89.90","86.80","770.96K","0.00%"
"Jun 24, 2013","89.00","89.10","89.10","87.80","720.14K","0.00%"
"Jun 21, 2013","89.00","87.50","89.00","87.30","2.21M","-1.87%"
"Jun 20, 2013","90.70","91.00","92.50","90.05","1.06M","-3.51%"
"Jun 19, 2013","94.00","93.60","94.00","92.00","1.84M","1.08%"
"Jun 18, 2013","93.00","92.00","93.00","92.00","1.45M","1.09%"
"Jun 17, 2013","92.00","89.00","92.00","89.00","1.61M","3.37%"
"Jun 14, 2013","89.00","84.10","89.00","84.10","2.89M","5.95%"
"Jun 13, 2013","84.00","92.00","92.00","83.00","4.90M","-11.58%"
"Jun 11, 2013","95.00","97.50","98.45","93.20","2.10M","-2.06%"
"Jun 10, 2013","97.00","95.00","97.55","94.10","2.77M","2.11%"
"Jun 07, 2013","95.00","94.50","95.35","93.00","2.33M","-0.52%"
"Jun 06, 2013","95.50","95.50","95.90","93.00","2.63M","0.16%"
"Jun 05, 2013","95.35","94.00","95.35","93.00","2.15M","1.87%"
"Jun 04, 2013","93.60","94.50","95.35","92.65","4.38M","-0.43%"
"Jun 03, 2013","94.00","94.00","94.30","92.10","4.29M","2.17%"
"May 31, 2013","92.00","99.00","103.00","92.00","25.54M","-7.54%"
"May 30, 2013","99.50","104.80","104.80","99.50","4.43M","-5.24%"
"May 29, 2013","105.00","107.50","108.50","105.00","2.98M","-1.87%"
"May 28, 2013","107.00","108.50","109.00","107.00","887.33K","-1.74%"
"May 27, 2013","108.90","113.60","113.60","107.90","2.62M","-4.47%"
"May 24, 2013","114.00","112.50","114.00","112.50","272.02K","1.33%"
"May 23, 2013","112.50","114.00","114.00","112.50","633.58K","-0.71%"
"May 22, 2013","113.30","114.00","114.90","113.30","500.20K","-0.35%"
"May 21, 2013","113.70","114.50","114.90","113.30","1.10M","-0.44%"
"May 20, 2013","114.20","115.00","116.80","114.20","408.96K","-0.70%"
"May 17, 2013","115.00","116.90","117.00","115.00","826.58K","-1.12%"
"May 16, 2013","116.30","120.80","120.80","116.00","1.68M","-5.45%"
"May 15, 2013","123.00","122.40","123.00","122.40","528.63K","0.08%"
"May 14, 2013","122.90","122.90","122.90","121.50","392.80K","-0.08%"
"May 10, 2013","123.00","122.20","123.00","122.10","295.72K","0.65%"
"May 09, 2013","122.20","122.00","123.00","122.00","445.40K","-0.89%"
"May 08, 2013","123.30","123.50","123.70","122.80","271.48K","-0.16%"
"May 07, 2013","123.50","122.00","123.50","122.00","855.17K","2.07%"
"May 06, 2013","121.00","122.00","122.00","121.00","208.01K","-0.82%"
"May 03, 2013","122.00","122.90","123.50","121.90","425.02K","-0.41%"
"May 02, 2013","122.50","121.00","122.50","120.80","443.16K","1.24%"
"Apr 30, 2013","121.00","120.90","121.70","120.10","424.91K","0.25%"
"Apr 29, 2013","120.70","122.60","122.60","120.10","380.11K","-1.55%"
"Apr 26, 2013","122.60","122.90","123.90","122.60","390.14K","-0.24%"
"Apr 25, 2013","122.90","123.00","123.10","122.00","321.71K","-0.89%"
"Apr 24, 2013","124.00","124.30","124.30","122.00","252.57K","-0.24%"
"Apr 23, 2013","124.30","124.00","124.50","123.00","344.46K","-0.56%"
"Apr 22, 2013","125.00","123.00","125.00","122.90","1.16M","2.46%"
"Apr 19, 2013","122.00","120.90","122.50","120.90","350.04K","0.91%"
"Apr 18, 2013","120.90","122.40","122.40","120.80","811.62K","-1.14%"
"Apr 17, 2013","122.30","122.00","123.00","122.00","827.61K","0.25%"
"Apr 16, 2013","122.00","121.80","123.00","120.50","753.40K","0.00%"
"Apr 15, 2013","122.00","124.00","124.00","122.00","1.40M","-1.61%"
"Apr 12, 2013","124.00","122.40","124.00","122.40","1.52M","1.31%"
"Apr 11, 2013","122.40","122.80","123.20","122.00","1.17M","1.16%"
"Apr 10, 2013","121.00","118.50","122.50","118.50","1.72M","2.54%"
"Apr 08, 2013","118.00","117.00","118.20","116.80","861.41K","0.77%"
"Apr 05, 2013","117.10","117.00","117.40","117.00","1.30M","0.52%"
"Apr 04, 2013","116.50","116.50","117.00","116.30","708.55K","0.43%"
"Apr 03, 2013","116.00","116.50","116.50","115.80","812.45K","0.00%"
"Apr 02, 2013","116.00","117.00","117.00","115.70","799.52K","-0.85%"
"Apr 01, 2013","117.00","115.60","118.00","115.50","769.39K","1.30%"
"Mar 27, 2013","115.50","116.80","117.50","115.10","826.47K","0.35%"
"Mar 26, 2013","115.10","115.90","116.00","114.80","1.01M","-0.69%"
"Mar 25, 2013","115.90","114.60","115.90","114.60","501.16K","1.22%"
"Mar 22, 2013","114.50","117.00","118.00","114.50","210.03K","-1.38%"
"Mar 21, 2013","116.10","116.20","117.10","116.10","393.44K","0.00%"
"Mar 20, 2013","116.10","115.50","118.50","114.80","575.17K","0.52%"
"Mar 19, 2013","115.50","119.50","119.50","115.50","524.27K","-3.43%"
"Mar 18, 2013","119.60","119.00","119.60","118.00","1.03M","-0.25%"
"Mar 15, 2013","119.90","115.00","119.90","114.20","1.71M","4.26%"
"Mar 14, 2013","115.00","115.00","115.60","113.80","1.04M","0.44%"
"Mar 13, 2013","114.50","115.20","115.20","114.00","697.10K","-0.43%"
"Mar 12, 2013","115.00","115.80","117.30","115.00","673.17K","0.00%"
"Mar 11, 2013","115.00","122.00","122.00","115.00","1.58M","-5.74%"
"Mar 08, 2013","122.00","120.90","123.10","120.90","737.54K","0.41%"
"Mar 07, 2013","121.50","120.90","122.00","120.20","871.05K","0.41%"
"Mar 06, 2013","121.00","120.10","121.30","120.10","335.54K","0.83%"
"Mar 05, 2013","120.00","120.50","120.50","119.90","795.32K","-1.07%"
"Mar 04, 2013","121.30","121.40","121.60","120.00","930.49K","-0.08%"
"Mar 01, 2013","121.40","123.80","123.80","120.50","613.34K","-2.02%"
"Feb 28, 2013","123.90","122.70","123.90","121.00","981.22K","1.56%"
"Feb 27, 2013","122.00","121.00","122.00","121.00","593.35K","0.83%"
"Feb 26, 2013","121.00","122.90","122.90","120.00","348.58K","-1.63%"
"Feb 25, 2013","123.00","120.00","123.00","120.00","616.67K","2.50%"
"Feb 22, 2013","120.00","119.70","120.00","118.10","566.34K","0.33%"
"Feb 21, 2013","119.60","120.00","120.10","118.40","553.89K","-0.83%"
"Feb 20, 2013","120.60","123.30","123.50","119.00","638.92K","-2.19%"
"Feb 19, 2013","123.30","124.10","124.30","121.70","593.16K","-0.80%"
"Feb 18, 2013","124.30","124.10","124.60","124.10","730.50K","-0.32%"
"Feb 15, 2013","124.70","121.90","125.00","121.90","1.87M","1.80%"
"Feb 14, 2013","122.50","119.60","122.50","119.50","2.21M","2.42%"
"Feb 13, 2013","119.60","119.60","119.70","119.00","514.09K","0.00%"
"Feb 12, 2013","119.60","119.90","119.90","119.40","414.70K","0.00%"
"Feb 11, 2013","119.60","118.40","119.60","118.40","663.98K","1.01%"
"Feb 08, 2013","118.40","118.50","118.90","118.30","837.36K","0.00%"
"Feb 07, 2013","118.40","117.20","118.40","117.20","1.34M","1.11%"
"Feb 06, 2013","117.10","117.00","118.90","117.00","1.27M","0.09%"
"Feb 05, 2013","117.00","117.00","117.50","115.80","590.14K","-0.59%"
"Feb 04, 2013","117.70","112.60","117.70","112.60","2.31M","4.62%"
"Feb 01, 2013","112.50","112.30","112.50","111.90","1.57M","0.45%"
"Jan 31, 2013","112.00","115.00","115.30","110.00","2.65M","5.76%"
"Jan 22, 2013","105.90","106.20","106.20","105.00","269.81K","-0.19%"
"Jan 21, 2013","106.10","106.10","106.30","105.40","465.61K","0.09%"
"Jan 18, 2013","106.00","106.00","106.10","105.60","327.61K","-0.28%"
"Jan 17, 2013","106.30","107.50","107.50","105.60","534.46K","-1.12%"
"Jan 16, 2013","107.50","108.50","108.50","107.30","371.91K","-1.01%"
"Jan 15, 2013","108.60","108.80","109.10","108.30","695.01K","-0.18%"
"Jan 14, 2013","108.80","108.90","109.30","108.50","479.91K","-0.09%"
"Jan 11, 2013","108.90","106.00","108.90","106.00","246.41K","2.74%"
"Jan 10, 2013","106.00","109.30","109.50","106.00","529.90K","-3.02%"
"Jan 09, 2013","109.30","109.50","109.60","108.90","581.59K","0.28%"
"Jan 08, 2013","109.00","108.70","109.00","108.00","590.22K","0.28%"
"Jan 07, 2013","108.70","105.40","109.20","105.40","1.40M","3.13%"
"Jan 04, 2013","105.40","106.00","106.00","105.00","540.64K","-0.38%"
"Jan 03, 2013","105.80","105.00","105.80","105.00","204.27K","0.76%"
"Jan 02, 2013","105.00","104.50","105.00","103.20","101.00K","-0.38%"
"Dec 28, 2012","105.40","106.00","106.00","104.00","683.93K","2.33%"
"Dec 27, 2012","103.00","102.90","103.00","102.30","141.29K","0.19%"
"Dec 26, 2012","102.80","102.80","102.90","102.50","202.76K","0.00%"
"Dec 21, 2012","102.80","102.60","102.80","102.40","997.54K","0.00%"
"Dec 20, 2012","102.80","103.00","103.00","102.40","322.89K","-0.19%"
"Dec 19, 2012","103.00","103.00","103.00","102.50","647.76K","0.19%"
"Dec 18, 2012","102.80","103.00","103.40","101.90","427.97K","1.78%"
"Dec 17, 2012","101.00","105.80","106.00","100.00","1.32M","-4.63%"
"Dec 14, 2012","105.90","106.20","106.20","105.70","520.97K","-0.47%"
"Dec 13, 2012","106.40","106.80","106.90","105.60","564.02K","-0.56%"
"Dec 12, 2012","107.00","107.90","108.00","107.00","825.47K","-0.93%"
"Dec 11, 2012","108.00","108.00","108.50","107.70","668.03K","-0.09%"
"Dec 10, 2012","108.10","108.60","108.60","107.90","713.54K","-0.46%"
"Dec 07, 2012","108.60","108.40","108.70","108.20","744.19K","0.18%"
"Dec 06, 2012","108.40","108.70","108.80","108.20","518.71K","-0.28%"
"Dec 05, 2012","108.70","109.00","109.00","108.60","292.41K","-0.28%"
"Dec 04, 2012","109.00","108.80","109.00","108.50","767.24K","0.09%"
"Dec 03, 2012","108.90","109.20","109.20","108.60","327.36K","-0.09%"
"Nov 29, 2012","109.00","109.00","109.00","108.50","674.72K","0.00%"
"Nov 28, 2012","109.00","109.00","109.00","108.60","263.60K","-0.09%"
"Nov 27, 2012","109.10","109.20","109.20","108.90","320.51K","-0.09%"
"Nov 26, 2012","109.20","109.00","109.20","108.80","295.92K","0.09%"
"Nov 23, 2012","109.10","109.20","109.20","108.90","365.63K","-0.09%"
"Nov 22, 2012","109.20","109.20","109.20","108.90","208.45K","0.00%"
"Nov 21, 2012","109.20","108.90","109.20","108.80","301.39K","0.18%"
"Nov 20, 2012","109.00","108.80","109.00","108.80","223.59K","0.00%"
"Nov 19, 2012","109.00","108.70","109.00","108.50","377.61K","0.37%"
"Nov 16, 2012","108.60","109.00","109.00","108.40","348.39K","-0.46%"
"Nov 15, 2012","109.10","109.00","109.10","108.70","470.74K","-0.09%"
"Nov 14, 2012","109.20","109.30","109.30","108.90","549.95K","0.00%"
"Nov 13, 2012","109.20","109.00","109.30","108.90","324.63K","0.18%"
"Nov 12, 2012","109.00","109.00","109.00","108.50","204.86K","0.00%"
"Nov 09, 2012","109.00","109.00","109.00","108.50","247.91K","0.00%"
"Nov 08, 2012","109.00","109.30","109.30","108.60","440.08K","-0.46%"
"Nov 07, 2012","109.50","109.50","109.50","108.60","350.33K","0.00%"
"Nov 06, 2012","109.50","110.00","110.00","109.20","742.19K","0.09%"
"Nov 05, 2012","109.40","109.10","109.40","108.50","736.65K","0.27%"
"Oct 31, 2012","109.10","110.00","110.00","109.10","558.98K","-0.82%"
"Oct 30, 2012","110.00","110.20","110.20","109.80","192.63K","-0.18%"
"Oct 29, 2012","110.20","110.20","110.20","109.80","675.45K","0.00%"
"Oct 25, 2012","110.20","110.00","110.20","109.80","427.32K","0.18%"
"Oct 24, 2012","110.00","110.00","110.00","109.70","204.80K","0.00%"
"Oct 23, 2012","110.00","110.00","110.00","109.50","304.78K","0.00%"
"Oct 22, 2012","110.00","109.60","110.00","109.50","324.95K","0.00%"
"Oct 19, 2012","110.00","110.00","110.00","109.60","312.31K","0.00%"
"Oct 18, 2012","110.00","110.00","110.00","109.60","313.39K","0.00%"
"Oct 17, 2012","110.00","110.00","110.00","109.80","367.28K","0.00%"
"Oct 16, 2012","110.00","109.70","110.20","109.60","387.40K","0.00%"
"Oct 15, 2012","110.00","110.00","110.00","109.70","138.18K","0.00%"
"Oct 12, 2012","110.00","109.40","110.00","109.30","201.66K","0.55%"
"Oct 11, 2012","109.40","109.40","109.40","108.90","291.68K","0.00%"
"Oct 10, 2012","109.40","109.50","109.60","109.00","279.02K","-0.36%"
"Oct 09, 2012","109.80","110.00","110.10","109.40","442.16K","-0.18%"
"Oct 08, 2012","110.00","109.90","110.00","109.60","187.20K","0.09%"
"Oct 05, 2012","109.90","110.80","110.80","109.80","935.61K","-0.81%"
"Oct 04, 2012","110.80","110.40","110.90","110.40","283.86K","0.00%"
"Oct 03, 2012","110.80","110.50","110.80","110.40","353.46K","0.27%"
"Oct 02, 2012","110.50","110.40","110.50","110.20","157.04K","0.09%"
"Oct 01, 2012","110.40","110.30","110.40","110.20","168.30K","0.09%"
"Sep 28, 2012","110.30","110.40","110.40","110.10","422.37K","-0.09%"
